entity_name,date,posts_and_retweets_in_day,posts_in_day,retweets_in_day,interactions_in_day,cumulative_posts_and_retweets,cumulative_posts,cumulative_retweets,cumulative_interactions_thousands
alenaschillerov,2021-09-26,5,4,1,214,1699,1527,172,59.3
AndrejBabis,2021-09-26,19,1,18,252,3379,844,2535,137.5
honzabartosek,2021-09-26,1,1,0,104,399,396,3,47.6
Jan_Skopecek,2021-09-26,10,7,3,816,787,698,89,140.6
JanLipavsky,2021-09-26,4,0,4,0,1850,335,1515,53.3
jhamacek,2021-09-26,1,1,0,147,531,397,134,58.3
kalousekm,2021-09-26,13,13,0,959,2934,2886,48,1330.3
KarelHavlicek_,2021-09-26,4,3,1,144,1190,878,312,38.8
kducsl,2021-09-26,26,5,21,209,4660,376,4284,16.1
Kuba_Martin,2021-09-26,43,43,0,2307,1149,1149,0,137.7
makupka,2021-09-26,1,1,0,318,206,180,26,118.8
market_a,2021-09-26,5,5,0,5372,1010,839,171,731
milionchvilek,2021-09-26,3,3,0,919,334,237,97,48.3
MJureka,2021-09-26,5,5,0,567,1598,1399,199,303.8
ODScz,2021-09-26,51,19,32,4483,4160,1430,2730,179.7
olgarichterova,2021-09-26,3,0,3,0,569,518,51,43.6
P_Fiala,2021-09-26,18,3,15,5940,1124,687,437,283
PavelSehnal64,2021-09-26,1,1,0,5,78,78,0,0.4
PiratIvanBartos,2021-09-26,6,4,2,2191,928,862,66,326.7
PiratskaStrana,2021-09-26,3,1,2,144,1557,650,907,101.1
Pospisil_Jiri,2021-09-26,1,1,0,419,474,402,72,102.8
RobertSlachta,2021-09-26,3,0,3,0,215,132,83,4.8
SpoluKoalice,2021-09-26,27,4,23,1893,4621,355,4266,75.7
STANcz,2021-09-26,33,12,21,7819,1140,323,817,31.8
TomasZdechovsky,2021-09-26,22,17,5,2810,8099,6102,1997,347.7
tomio_cz,2021-09-26,1,1,0,90,1010,1010,0,53.6
TOP09cz,2021-09-26,29,1,28,611,3616,144,3472,24
Vit_Rakusan,2021-09-26,2,2,0,8551,317,288,29,137.3
volimtrikoloru,2021-09-26,2,0,2,0,264,189,75,6
vonpecka,2021-09-26,1,0,1,0,835,586,249,15.9
ZdenekHrib,2021-09-26,5,5,0,1702,919,815,104,177.1
zeleni_cz,2021-09-26,11,11,0,377,916,626,290,18.9
alenaschillerov,2021-09-25,5,5,0,401,1694,1523,171,59.1
AndrejBabis,2021-09-25,13,0,13,0,3360,843,2517,137.2
Jan_Skopecek,2021-09-25,8,7,1,2146,777,691,86,139.8
jana_cernochova,2021-09-25,9,9,0,254,747,726,21,70.7
JanLipavsky,2021-09-25,3,0,3,0,1846,335,1511,53.3
jhamacek,2021-09-25,1,1,0,47,530,396,134,58.1
kalousekm,2021-09-25,15,15,0,3731,2921,2873,48,1329.4
KarelHavlicek_,2021-09-25,15,14,1,533,1186,875,311,38.6
kducsl,2021-09-25,16,0,16,0,4634,371,4263,15.9
makupka,2021-09-25,1,1,0,170,205,179,26,118.5
market_a,2021-09-25,6,6,0,1695,1005,834,171,725.6
metnarl,2021-09-25,1,1,0,68,183,145,38,13.3
MJureka,2021-09-25,1,0,1,0,1593,1394,199,303.3
ODScz,2021-09-25,16,6,10,1581,4109,1411,2698,175.2
olgarichterova,2021-09-25,2,1,1,0,566,518,48,43.6
P_Fiala,2021-09-25,3,3,0,1050,1106,684,422,277.1
PiratIvanBartos,2021-09-25,9,8,1,3807,922,858,64,324.5
PiratskaStrana,2021-09-25,4,2,2,770,1554,649,905,101
Pospisil_Jiri,2021-09-25,1,1,0,46,473,401,72,102.4
SpoluKoalice,2021-09-25,14,1,13,186,4594,351,4243,73.8
STANcz,2021-09-25,1,1,0,99,1107,311,796,24
TomasZdechovsky,2021-09-25,24,20,4,579,8077,6085,1992,344.9
tomio_cz,2021-09-25,3,3,0,230,1009,1009,0,53.5
TOP09cz,2021-09-25,3,0,3,0,3587,143,3444,23.4
VeslavM,2021-09-25,9,8,1,187,706,689,17,23.2
zeleni_cz,2021-09-25,2,1,1,0,905,615,290,18.6
alenaschillerov,2021-09-24,6,5,1,176,1689,1518,171,58.7
AndrejBabis,2021-09-24,15,4,11,383,3347,843,2504,137.2
Jan_Skopecek,2021-09-24,5,4,1,190,769,684,85,137.7
jana_cernochova,2021-09-24,3,3,0,1604,738,717,21,70.5
JanLipavsky,2021-09-24,2,0,2,0,1843,335,1508,53.3
jhamacek,2021-09-24,6,2,4,109,529,395,134,58.1
kalousekm,2021-09-24,12,12,0,2902,2906,2858,48,1325.6
KarelHavlicek_,2021-09-24,18,15,3,784,1171,861,310,38.1
kducsl,2021-09-24,20,0,20,0,4618,371,4247,15.9
makupka,2021-09-24,2,2,0,292,204,178,26,118.3
market_a,2021-09-24,2,2,0,4332,999,828,171,723.9
metnarl,2021-09-24,3,3,0,97,182,144,38,13.2
milionchvilek,2021-09-24,2,1,1,685,331,234,97,47.3
MJureka,2021-09-24,2,2,0,245,1592,1394,198,303.3
ODScz,2021-09-24,22,14,8,757,4093,1405,2688,173.6
olgarichterova,2021-09-24,2,2,0,388,564,517,47,43.6
P_Fiala,2021-09-24,7,4,3,2738,1103,681,422,276
PiratIvanBartos,2021-09-24,13,10,3,8032,913,850,63,320.7
PiratskaStrana,2021-09-24,15,8,7,1667,1550,647,903,100.2
Pospisil_Jiri,2021-09-24,2,2,0,329,472,400,72,102.3
SpoluKoalice,2021-09-24,49,1,48,344,4580,350,4230,73.6
STANcz,2021-09-24,5,2,3,607,1106,310,796,23.9
TomasCzernin,2021-09-24,1,1,0,156,191,186,5,100.4
TomasZdechovsky,2021-09-24,28,16,12,1020,8053,6065,1988,344.3
tomio_cz,2021-09-24,5,5,0,104,1006,1006,0,53.3
TOP09cz,2021-09-24,33,1,32,293,3584,143,3441,23.4
Vit_Rakusan,2021-09-24,1,1,0,2384,315,286,29,128.8
volimtrikoloru,2021-09-24,1,0,1,0,262,189,73,6
vonpecka,2021-09-24,3,2,1,22,834,586,248,15.9
zeleni_cz,2021-09-24,13,13,0,489,903,614,289,18.6
alenaschillerov,2021-09-23,5,5,0,327,1683,1513,170,58.5
AndrejBabis,2021-09-23,31,4,27,329,3332,839,2493,136.8
honzabartosek,2021-09-23,3,3,0,167,398,395,3,47.5
Jan_Skopecek,2021-09-23,8,7,1,763,764,680,84,137.5
JanLipavsky,2021-09-23,3,0,3,0,1841,335,1506,53.3
jhamacek,2021-09-23,4,1,3,53,523,393,130,58
kalousekm,2021-09-23,14,14,0,3715,2894,2846,48,1322.7
KarelHavlicek_,2021-09-23,16,15,1,334,1153,846,307,37.3
kducsl,2021-09-23,28,0,28,0,4598,371,4227,15.9
makupka,2021-09-23,1,1,0,579,202,176,26,118
market_a,2021-09-23,8,7,1,1992,997,826,171,719.6
MartinBaxa2,2021-09-23,1,0,1,0,136,127,9,40.7
milionchvilek,2021-09-23,2,2,0,417,329,233,96,46.6
MJureka,2021-09-23,15,14,1,3027,1590,1392,198,303
ODScz,2021-09-23,28,16,12,1096,4071,1391,2680,172.8
P_Fiala,2021-09-23,10,3,7,1120,1096,677,419,273.3
PiratIvanBartos,2021-09-23,3,3,0,762,900,840,60,312.7
PiratskaStrana,2021-09-23,8,5,3,1084,1535,639,896,98.5
Pospisil_Jiri,2021-09-23,4,4,0,280,470,398,72,102
RobertSlachta,2021-09-23,1,1,0,0,212,132,80,4.8
SpoluKoalice,2021-09-23,34,4,30,481,4531,349,4182,73.3
STANcz,2021-09-23,3,1,2,30,1101,308,793,23.3
TomasZdechovsky,2021-09-23,39,29,10,1962,8025,6049,1976,343.3
tomio_cz,2021-09-23,6,6,0,190,1001,1001,0,53.2
TOP09cz,2021-09-23,17,2,15,156,3551,142,3409,23.1
volimtrikoloru,2021-09-23,3,2,1,78,261,189,72,6
vonpecka,2021-09-23,3,1,2,9,831,584,247,15.9
ZdenekHrib,2021-09-23,3,3,0,794,914,810,104,175.4
zeleni_cz,2021-09-23,9,7,2,250,890,601,289,18.1
alenaschillerov,2021-09-22,11,10,1,257,1678,1508,170,58.2
AndrejBabis,2021-09-22,24,11,13,1667,3301,835,2466,136.5
Jan_Skopecek,2021-09-22,7,2,5,103,756,673,83,136.7
JanLipavsky,2021-09-22,1,0,1,0,1838,335,1503,53.3
jhamacek,2021-09-22,1,1,0,109,519,392,127,57.9
kalousekm,2021-09-22,17,17,0,2986,2880,2832,48,1319
KarelHavlicek_,2021-09-22,10,6,4,213,1137,831,306,37
kducsl,2021-09-22,25,5,20,231,4570,371,4199,15.9
market_a,2021-09-22,6,6,0,3470,989,819,170,717.6
metnarl,2021-09-22,1,1,0,33,179,141,38,13.1
milionchvilek,2021-09-22,2,2,0,274,327,231,96,46.2
MJureka,2021-09-22,2,2,0,1143,1575,1378,197,300
ODScz,2021-09-22,13,4,9,260,4043,1375,2668,171.7
P_Fiala,2021-09-22,7,3,4,1436,1086,674,412,272.2
PavelSehnal64,2021-09-22,1,1,0,1,77,77,0,0.4
PiratIvanBartos,2021-09-22,3,3,0,919,897,837,60,311.9
PiratskaStrana,2021-09-22,3,0,3,0,1527,634,893,97.4
Pospisil_Jiri,2021-09-22,1,1,0,210,466,394,72,101.7
RobertSlachta,2021-09-22,1,1,0,72,211,131,80,4.8
SpoluKoalice,2021-09-22,48,3,45,504,4497,345,4152,72.8
STANcz,2021-09-22,6,0,6,0,1098,307,791,23.2
TomasZdechovsky,2021-09-22,40,23,17,551,7986,6020,1966,341.3
tomio_cz,2021-09-22,3,3,0,274,995,995,0,53
TOP09cz,2021-09-22,33,0,33,0,3534,140,3394,22.9
VeslavM,2021-09-22,1,1,0,70,697,681,16,23
Vit_Rakusan,2021-09-22,2,2,0,367,314,285,29,126.4
volimtrikoloru,2021-09-22,5,3,2,135,258,187,71,5.9
vonpecka,2021-09-22,1,1,0,5,828,583,245,15.9
ZdenekHrib,2021-09-22,1,1,0,179,911,807,104,174.6
zeleni_cz,2021-09-22,30,25,5,772,881,594,287,17.8
alenaschillerov,2021-09-21,11,10,1,345,1667,1498,169,58
AndrejBabis,2021-09-21,19,2,17,116,3277,824,2453,134.8
czKSCM,2021-09-21,1,0,1,0,103,21,82,0.2
honzabartosek,2021-09-21,1,1,0,87,395,392,3,47.4
Jan_Skopecek,2021-09-21,6,4,2,283,749,671,78,136.6
jana_cernochova,2021-09-21,3,3,0,67,735,714,21,68.9
kalousekm,2021-09-21,14,14,0,5150,2863,2815,48,1316
KarelHavlicek_,2021-09-21,14,12,2,548,1127,825,302,36.8
kducsl,2021-09-21,33,2,31,118,4545,366,4179,15.7
makupka,2021-09-21,1,1,0,179,201,175,26,117.4
market_a,2021-09-21,8,7,1,3946,983,813,170,714.2
milionchvilek,2021-09-21,2,2,0,399,325,229,96,46
MJureka,2021-09-21,13,12,1,1834,1573,1376,197,298.9
ODScz,2021-09-21,24,7,17,413,4030,1371,2659,171.5
olgarichterova,2021-09-21,1,0,1,0,562,515,47,43.3
P_Fiala,2021-09-21,5,4,1,3484,1079,671,408,270.7
PiratIvanBartos,2021-09-21,4,4,0,2178,894,834,60,311
PiratskaStrana,2021-09-21,5,4,1,1398,1524,634,890,97.4
Pospisil_Jiri,2021-09-21,3,3,0,455,465,393,72,101.5
SpoluKoalice,2021-09-21,36,2,34,819,4449,342,4107,72.3
STANcz,2021-09-21,7,2,5,599,1092,307,785,23.2
TomasCzernin,2021-09-21,1,1,0,315,190,185,5,100.3
TomasZdechovsky,2021-09-21,43,29,14,1603,7946,5997,1949,340.7
tomio_cz,2021-09-21,4,4,0,193,992,992,0,52.7
TOP09cz,2021-09-21,38,1,37,222,3501,140,3361,22.9
VeslavM,2021-09-21,5,5,0,76,696,680,16,22.9
Vit_Rakusan,2021-09-21,2,2,0,518,312,283,29,126
volimtrikoloru,2021-09-21,3,0,3,0,253,184,69,5.8
ZdenekHrib,2021-09-21,1,0,1,0,910,806,104,174.4
zeleni_cz,2021-09-21,9,8,1,461,851,569,282,17
alenaschillerov,2021-09-20,10,9,1,168,1656,1488,168,57.6
AndrejBabis,2021-09-20,31,6,25,406,3258,822,2436,134.7
general_pavel,2021-09-20,2,2,0,1584,174,173,1,110.3
honzabartosek,2021-09-20,2,2,0,100,394,391,3,47.3
Jan_Skopecek,2021-09-20,12,6,6,1329,743,667,76,136.3
jana_cernochova,2021-09-20,2,2,0,963,732,711,21,68.8
jhamacek,2021-09-20,2,2,0,124,518,391,127,57.8
kalousekm,2021-09-20,10,10,0,7512,2849,2801,48,1310.9
KarelHavlicek_,2021-09-20,10,9,1,319,1113,813,300,36.2
kducsl,2021-09-20,33,3,30,178,4512,364,4148,15.6
makupka,2021-09-20,2,1,1,2,200,174,26,117.2
market_a,2021-09-20,7,6,1,5354,975,806,169,710.2
MartinBaxa2,2021-09-20,1,0,1,0,135,127,8,40.7
metnarl,2021-09-20,1,1,0,476,178,140,38,13.1
milionchvilek,2021-09-20,10,10,0,486,323,227,96,45.6
MJureka,2021-09-20,19,18,1,3165,1560,1364,196,297
ODScz,2021-09-20,128,70,58,5173,4006,1364,2642,171.1
P_Fiala,2021-09-20,33,24,9,10850,1074,667,407,267.3
PavelSehnal64,2021-09-20,1,1,0,2,76,76,0,0.4
PiratIvanBartos,2021-09-20,16,14,2,1068,890,830,60,308.8
PiratskaStrana,2021-09-20,7,3,4,467,1519,630,889,96
Pospisil_Jiri,2021-09-20,2,1,1,147,462,390,72,101.1
SpoluKoalice,2021-09-20,81,9,72,2945,4413,340,4073,71.5
STANcz,2021-09-20,6,1,5,179,1085,305,780,22.6
TomasZdechovsky,2021-09-20,50,29,21,2298,7903,5968,1935,339.1
tomio_cz,2021-09-20,3,3,0,362,988,988,0,52.5
TOP09cz,2021-09-20,23,3,20,887,3463,139,3324,22.7
VeslavM,2021-09-20,1,1,0,33,691,675,16,22.8
Vit_Rakusan,2021-09-20,2,2,0,804,310,281,29,125.5
volimtrikoloru,2021-09-20,1,0,1,0,250,184,66,5.8
vonpecka,2021-09-20,5,4,1,60,827,582,245,15.9
ZdenekHrib,2021-09-20,7,6,1,432,909,806,103,174.4
zeleni_cz,2021-09-20,4,3,1,178,842,561,281,16.6
alenaschillerov,2021-09-19,8,7,1,258,1646,1479,167,57.4
AndrejBabis,2021-09-19,7,2,5,232,3227,816,2411,134.3
Jan_Skopecek,2021-09-19,5,5,0,551,731,661,70,135
jana_cernochova,2021-09-19,2,2,0,94,730,709,21,67.8
JanLipavsky,2021-09-19,3,0,3,0,1837,335,1502,53.3
kalousekm,2021-09-19,5,5,0,3890,2839,2791,48,1303.4
KarelHavlicek_,2021-09-19,4,3,1,138,1103,804,299,35.9
kducsl,2021-09-19,14,1,13,14,4479,361,4118,15.4
makupka,2021-09-19,1,1,0,395,198,173,25,117.2
market_a,2021-09-19,4,4,0,6319,968,800,168,704.9
metnarl,2021-09-19,1,1,0,113,177,139,38,12.6
MJureka,2021-09-19,2,2,0,154,1541,1346,195,293.9
ODScz,2021-09-19,12,4,8,2725,3878,1294,2584,165.9
olgarichterova,2021-09-19,2,0,2,0,561,515,46,43.3
P_Fiala,2021-09-19,7,2,5,538,1041,643,398,256.4
PiratIvanBartos,2021-09-19,8,6,2,1058,874,816,58,307.8
PiratskaStrana,2021-09-19,1,1,0,753,1512,627,885,95.6
RobertSlachta,2021-09-19,1,1,0,14,210,130,80,4.8
SpoluKoalice,2021-09-19,18,2,16,681,4332,331,4001,68.5
STANcz,2021-09-19,4,1,3,445,1079,304,775,22.5
TomasZdechovsky,2021-09-19,49,37,12,2127,7853,5939,1914,336.8
tomio_cz,2021-09-19,4,4,0,105,985,985,0,52.2
TOP09cz,2021-09-19,8,0,8,0,3440,136,3304,21.8
VeslavM,2021-09-19,3,3,0,56,690,674,16,22.8
Vit_Rakusan,2021-09-19,3,2,1,397,308,279,29,124.7
volimtrikoloru,2021-09-19,1,0,1,0,249,184,65,5.8
vonpecka,2021-09-19,3,1,2,13,822,578,244,15.8
Zbynek_Stanjura,2021-09-19,1,1,0,1450,35,28,7,31.6
ZdenekHrib,2021-09-19,4,4,0,1925,902,800,102,174
zeleni_cz,2021-09-19,1,0,1,0,838,558,280,16.4
alenaschillerov,2021-09-18,6,6,0,321,1638,1472,166,57.2
AndrejBabis,2021-09-18,18,3,15,350,3220,814,2406,134.1
Jan_Skopecek,2021-09-18,8,6,2,176,726,656,70,134.4
jana_cernochova,2021-09-18,4,4,0,146,728,707,21,67.7
kalousekm,2021-09-18,6,6,0,1488,2834,2786,48,1299.5
KarelHavlicek_,2021-09-18,7,6,1,275,1099,801,298,35.8
kducsl,2021-09-18,7,0,7,0,4465,360,4105,15.4
market_a,2021-09-18,4,3,1,1983,964,796,168,698.5
metnarl,2021-09-18,2,2,0,89,176,138,38,12.5
MJureka,2021-09-18,6,6,0,2294,1539,1344,195,293.7
ODScz,2021-09-18,8,4,4,757,3866,1290,2576,163.2
olgarichterova,2021-09-18,1,0,1,0,559,515,44,43.3
P_Fiala,2021-09-18,7,2,5,353,1034,641,393,255.9
PiratIvanBartos,2021-09-18,8,8,0,819,866,810,56,306.7
PiratskaStrana,2021-09-18,1,1,0,120,1511,626,885,94.8
Pospisil_Jiri,2021-09-18,1,0,1,0,460,389,71,100.9
RobertSlachta,2021-09-18,1,0,1,0,209,129,80,4.7
SpoluKoalice,2021-09-18,18,2,16,378,4314,329,3985,67.9
STANcz,2021-09-18,3,1,2,121,1075,303,772,22
TomasZdechovsky,2021-09-18,23,12,11,651,7804,5902,1902,334.7
tomio_cz,2021-09-18,7,7,0,416,981,981,0,52.1
TOP09cz,2021-09-18,9,0,9,0,3432,136,3296,21.8
VeslavM,2021-09-18,6,5,1,1198,687,671,16,22.7
zeleni_cz,2021-09-18,5,3,2,17,837,558,279,16.4
alenaschillerov,2021-09-17,6,4,2,168,1632,1466,166,56.9
AndrejBabis,2021-09-17,10,4,6,542,3202,811,2391,133.7
honzabartosek,2021-09-17,1,1,0,213,392,389,3,47.2
Jan_Skopecek,2021-09-17,4,4,0,715,718,650,68,134.3
jana_cernochova,2021-09-17,5,5,0,1180,724,703,21,67.6
JanLipavsky,2021-09-17,4,1,3,75,1834,335,1499,53.3
jhamacek,2021-09-17,2,2,0,121,516,389,127,57.7
KarelHavlicek_,2021-09-17,9,7,2,170,1092,795,297,35.5
kducsl,2021-09-17,31,4,27,39,4458,360,4098,15.4
market_a,2021-09-17,4,4,0,3059,960,793,167,696.6
MartinBaxa2,2021-09-17,1,0,1,0,134,127,7,40.7
metnarl,2021-09-17,1,1,0,23,174,136,38,12.4
milionchvilek,2021-09-17,3,1,2,233,313,217,96,45.1
MJureka,2021-09-17,9,6,3,2489,1533,1338,195,291.4
ODScz,2021-09-17,20,8,12,1902,3858,1286,2572,162.4
olgarichterova,2021-09-17,1,0,1,0,558,515,43,43.3
P_Fiala,2021-09-17,4,2,2,1827,1027,639,388,255.5
PiratIvanBartos,2021-09-17,14,14,0,1272,858,802,56,305.9
PiratskaStrana,2021-09-17,6,0,6,0,1510,625,885,94.7
Pospisil_Jiri,2021-09-17,3,2,1,372,459,389,70,100.9
RobertSlachta,2021-09-17,4,4,0,113,208,129,79,4.7
SpoluKoalice,2021-09-17,45,7,38,1440,4296,327,3969,67.5
STANcz,2021-09-17,4,1,3,15,1072,302,770,21.9
TomasCzernin,2021-09-17,1,1,0,449,189,184,5,100
TomasZdechovsky,2021-09-17,31,18,13,742,7781,5890,1891,334.1
tomio_cz,2021-09-17,4,4,0,54,974,974,0,51.7
TOP09cz,2021-09-17,21,0,21,0,3423,136,3287,21.8
VeslavM,2021-09-17,1,1,0,35,681,666,15,21.5
Vit_Rakusan,2021-09-17,3,3,0,2511,305,277,28,124.3
volimtrikoloru,2021-09-17,2,1,1,141,248,184,64,5.8
vonpecka,2021-09-17,5,2,3,52,819,577,242,15.8
ZdenekHrib,2021-09-17,3,3,0,148,898,796,102,172.1
zeleni_cz,2021-09-17,3,3,0,112,832,555,277,16.4
alenaschillerov,2021-09-16,11,11,0,387,1626,1462,164,56.7
AndrejBabis,2021-09-16,13,7,6,1121,3192,807,2385,133.2
general_pavel,2021-09-16,1,1,0,484,172,171,1,108.7
Jan_Skopecek,2021-09-16,4,3,1,730,714,646,68,133.6
jana_cernochova,2021-09-16,3,3,0,148,719,698,21,66.4
JanLipavsky,2021-09-16,7,3,4,329,1830,334,1496,53.2
kalousekm,2021-09-16,2,2,0,3019,2828,2780,48,1298
KarelHavlicek_,2021-09-16,10,8,2,276,1083,788,295,35.3
kducsl,2021-09-16,18,1,17,112,4427,356,4071,15.3
market_a,2021-09-16,6,6,0,2856,956,789,167,693.5
milionchvilek,2021-09-16,1,1,0,2,310,216,94,44.8
MJureka,2021-09-16,4,1,3,1438,1524,1332,192,288.9
ODScz,2021-09-16,23,14,9,1677,3838,1278,2560,160.5
olgarichterova,2021-09-16,2,0,2,0,557,515,42,43.3
P_Fiala,2021-09-16,13,6,7,845,1023,637,386,253.7
PiratIvanBartos,2021-09-16,6,6,0,566,844,788,56,304.6
PiratskaStrana,2021-09-16,10,7,3,4064,1504,625,879,94.7
Pospisil_Jiri,2021-09-16,4,4,0,596,456,387,69,100.6
RobertSlachta,2021-09-16,4,3,1,118,204,125,79,4.6
SpoluKoalice,2021-09-16,41,10,31,1586,4251,320,3931,66
STANcz,2021-09-16,7,2,5,194,1068,301,767,21.9
TomasZdechovsky,2021-09-16,47,31,16,1435,7750,5872,1878,333.3
TOP09cz,2021-09-16,17,0,17,0,3402,136,3266,21.8
VeslavM,2021-09-16,2,2,0,90,680,665,15,21.5
Vit_Rakusan,2021-09-16,1,1,0,178,302,274,28,121.8
volimtrikoloru,2021-09-16,2,1,1,13,246,183,63,5.7
vonpecka,2021-09-16,1,1,0,11,814,575,239,15.7
Zbynek_Stanjura,2021-09-16,1,1,0,1573,34,27,7,30.2
ZdenekHrib,2021-09-16,3,3,0,260,895,793,102,171.9
zeleni_cz,2021-09-16,3,3,0,72,829,552,277,16.3
alenaschillerov,2021-09-15,7,6,1,296,1615,1451,164,56.3
AndrejBabis,2021-09-15,16,6,10,1246,3179,800,2379,132.1
honzabartosek,2021-09-15,6,6,0,454,391,388,3,47
Jan_Skopecek,2021-09-15,5,5,0,1531,710,643,67,132.8
jana_cernochova,2021-09-15,1,0,1,0,716,695,21,66.3
JanLipavsky,2021-09-15,6,1,5,207,1823,331,1492,52.9
jhamacek,2021-09-15,3,1,2,161,514,387,127,57.6
kalousekm,2021-09-15,18,18,0,6642,2826,2778,48,1295
KarelHavlicek_,2021-09-15,8,4,4,143,1073,780,293,35
kducsl,2021-09-15,31,5,26,304,4409,355,4054,15.2
makupka,2021-09-15,3,3,0,2230,197,172,25,116.8
market_a,2021-09-15,6,5,1,4501,950,783,167,690.6
milionchvilek,2021-09-15,1,1,0,195,309,215,94,44.8
MJureka,2021-09-15,13,13,0,2260,1520,1331,189,287.5
ODScz,2021-09-15,19,10,9,1321,3815,1264,2551,158.8
olgarichterova,2021-09-15,2,1,1,188,555,515,40,43.3
P_Fiala,2021-09-15,9,2,7,1135,1010,631,379,252.8
PiratIvanBartos,2021-09-15,9,8,1,7386,838,782,56,304.1
PiratskaStrana,2021-09-15,20,11,9,1807,1494,618,876,90.6
Pospisil_Jiri,2021-09-15,2,2,0,514,452,383,69,100
RobertSlachta,2021-09-15,1,0,1,0,200,122,78,4.5
SpoluKoalice,2021-09-15,26,2,24,1197,4210,310,3900,64.5
STANcz,2021-09-15,16,5,11,622,1061,299,762,21.7
TomasCzernin,2021-09-15,1,1,0,320,188,183,5,99.5
TomasZdechovsky,2021-09-15,97,75,22,2669,7703,5841,1862,331.9
tomio_cz,2021-09-15,7,7,0,413,970,970,0,51.6
TOP09cz,2021-09-15,18,0,18,0,3385,136,3249,21.8
VeslavM,2021-09-15,4,4,0,150,678,663,15,21.4
Vit_Rakusan,2021-09-15,1,1,0,1797,301,273,28,121.6
volimtrikoloru,2021-09-15,2,0,2,0,244,182,62,5.6
vonpecka,2021-09-15,18,14,4,20,813,574,239,15.7
Zbynek_Stanjura,2021-09-15,1,1,0,3093,33,26,7,28.6
zeleni_cz,2021-09-15,5,4,1,198,826,549,277,16.2
alenaschillerov,2021-09-14,10,9,1,209,1608,1445,163,56
AndrejBabis,2021-09-14,14,5,9,1104,3163,794,2369,130.8
Jan_Skopecek,2021-09-14,6,6,0,724,705,638,67,131.3
jana_cernochova,2021-09-14,3,3,0,322,715,695,20,66.3
JanLipavsky,2021-09-14,2,0,2,0,1817,330,1487,52.7
jhamacek,2021-09-14,1,1,0,22,511,386,125,57.4
kalousekm,2021-09-14,3,3,0,375,2808,2760,48,1288.3
KarelHavlicek_,2021-09-14,11,9,2,370,1065,776,289,34.9
kducsl,2021-09-14,23,2,21,103,4378,350,4028,14.9
makupka,2021-09-14,2,2,0,2454,194,169,25,114.6
market_a,2021-09-14,3,3,0,3640,944,778,166,686.1
metnarl,2021-09-14,1,1,0,35,173,135,38,12.4
milionchvilek,2021-09-14,1,1,0,140,308,214,94,44.6
MJureka,2021-09-14,11,10,1,551,1507,1318,189,285.2
ODScz,2021-09-14,22,10,12,610,3796,1254,2542,157.5
olgarichterova,2021-09-14,3,3,0,227,553,514,39,43.1
P_Fiala,2021-09-14,3,3,0,1538,1001,629,372,251.7
PavelSehnal64,2021-09-14,2,2,0,4,75,75,0,0.4
PiratIvanBartos,2021-09-14,5,5,0,325,829,774,55,296.7
PiratskaStrana,2021-09-14,4,0,4,0,1474,607,867,88.8
RobertSlachta,2021-09-14,1,1,0,212,199,122,77,4.5
SpoluKoalice,2021-09-14,27,1,26,39,4184,308,3876,63.3
STANcz,2021-09-14,6,1,5,113,1045,294,751,21.1
TomasZdechovsky,2021-09-14,44,34,10,2949,7606,5766,1840,329.2
tomio_cz,2021-09-14,5,5,0,219,963,963,0,51.2
TOP09cz,2021-09-14,13,1,12,17,3367,136,3231,21.8
VeslavM,2021-09-14,2,2,0,113,674,659,15,21.3
Vit_Rakusan,2021-09-14,1,1,0,437,300,272,28,119.8
volimtrikoloru,2021-09-14,4,0,4,0,242,182,60,5.6
vonpecka,2021-09-14,5,3,2,51,795,560,235,15.7
ZdenekHrib,2021-09-14,8,8,0,687,892,790,102,171.7
zeleni_cz,2021-09-14,4,4,0,263,821,545,276,16
alenaschillerov,2021-09-13,12,11,1,269,1598,1436,162,55.8
AndrejBabis,2021-09-13,9,2,7,377,3149,789,2360,129.7
czKSCM,2021-09-13,1,0,1,0,102,21,81,0.2
Jan_Skopecek,2021-09-13,5,4,1,1017,699,632,67,130.6
JanLipavsky,2021-09-13,4,0,4,0,1815,330,1485,52.7
jhamacek,2021-09-13,1,1,0,63,510,385,125,57.4
kalousekm,2021-09-13,12,12,0,5155,2805,2757,48,1288
KarelHavlicek_,2021-09-13,6,5,1,197,1054,767,287,34.5
kducsl,2021-09-13,12,0,12,0,4355,348,4007,14.8
makupka,2021-09-13,1,1,0,1409,192,167,25,112.2
market_a,2021-09-13,3,3,0,3366,941,775,166,682.5
metnarl,2021-09-13,1,1,0,208,172,134,38,12.4
MJureka,2021-09-13,4,3,1,602,1496,1308,188,284.7
ODScz,2021-09-13,22,16,6,775,3774,1244,2530,156.9
P_Fiala,2021-09-13,6,2,4,1874,998,626,372,250.2
PiratIvanBartos,2021-09-13,7,5,2,1438,824,769,55,296.3
PiratskaStrana,2021-09-13,9,2,7,424,1470,607,863,88.8
Pospisil_Jiri,2021-09-13,3,2,1,499,450,381,69,99.4
SpoluKoalice,2021-09-13,26,1,25,256,4157,307,3850,63.2
STANcz,2021-09-13,6,4,2,1313,1039,293,746,21
TomasZdechovsky,2021-09-13,37,26,11,1105,7562,5732,1830,326.3
tomio_cz,2021-09-13,4,4,0,337,958,958,0,51
TOP09cz,2021-09-13,10,0,10,0,3354,135,3219,21.8
