tweet_id,user_username,text,author_id,source,possibly_sensitive,conversation_id,lang,created_at,in_reply_to_user_id,user_name,user_verified,user_protected,user_location,user_created_at,user_description,user_url,user_profile_image_url,user_pinned_tweet_id,retweet_count,like_count,quote_count,user_tweet_count,user_list_count,user_followers_count,user_following_count,sourcetweet_type,sourcetweet_id,sourcetweet_text,sourcetweet_lang,sourcetweet_author_id
1445381259404926982,TOP09cz,"Že politika není pro mladý? Omyl! Přes 2 miliony mladých voličů si ve Sněmovně zaslouží mít zastoupení. 

Náš mladosta @marek_sovka je jedním z nejmladší starostů v ČR a do Sněmovny přinese tolik potřebný pohled mladého člověka na politiku. Tak ukažme, že politika je i pro mladý! https://t.co/Hzwh7IGB2t",46538880,TweetDeck,FALSE,1445381259404926982,cs,2021-10-05T13:32:00.000Z,,TOP 09,FALSE,FALSE,"Opletalova 1603/57, 110 00 Praha 1",2009-06-12T00:56:32.000Z,"Oficiální účet TOP 09. 
Zadavatel: ODS, KDU-ČSL, TOP 09
Zpracovatel: ODS, KDU-ČSL, TOP 09",http://t.co/JZYJcNmO6M,https://pbs.twimg.com/profile_images/1214839391295885313/1LwH_aU7_normal.jpg,,7,146,1,20301,310,48186,607,,,,,
1445380756348432390,SpoluKoalice,"TEĎ JDE O VŠECHNO! 

Přijďte 8. a 9. října k volbám a podpořte svým hlasem #SPOLU. https://t.co/nbI6q4QkkR",1339859184100237313,Twitter Web App,FALSE,1445380756348432390,cs,2021-10-05T13:30:00.000Z,,Spolu_Koalice,FALSE,FALSE,Česká republika,2020-12-18T09:06:28.000Z,"Koalice ODS, KDU-ČSL a TOP 09. Jdeme do toho #SPOLU. Pojďte s námi!
https://t.co/YGJ9cpfbUy; https://t.co/1XTnNj6qJ3; https://t.co/krFMr4mDBq
Zadavatel/Zpracovatel: ODS, KDU-ČSL, TOP 09",https://t.co/krFMr4mDBq,https://pbs.twimg.com/profile_images/1381942804675502084/oxnXEx5V_normal.jpg,1448253335912452098,13,137,3,5498,36,16416,116,,,,,
1445379472379817995,AndrejBabis,"@PiratIvanBartos Takže bojíte. Jo, to jsem si myslel 😜",713035525,Twitter Web App,FALSE,1445365006648889344,cs,2021-10-05T13:24:54.000Z,413938409,Andrej Babiš,TRUE,FALSE,,2012-07-23T20:12:03.000Z,Občan ČR,https://t.co/gBCJS8I2Z2,https://pbs.twimg.com/profile_images/1445978785589993472/pYbOxQ7m_normal.jpg,,9,135,10,14922,798,461006,241,,,,,
1445378854374215683,alenaschillerov,"Jsou témata, která lze v politice různě překroutit nebo hodit na politického konkurenta. Dnešní hlasování o návrhu @AndrejBabis na zmrazení platů politiků ale bude jiné. Kdo hlasoval pro? Kdo proti? A kdo se zdržel? Sledujte pozorně...

https://t.co/vRYX1JeVP2",1408164626,Twitter Web App,FALSE,1445378854374215683,cs,2021-10-05T13:22:27.000Z,,Alena Schillerová,FALSE,FALSE,"Brno, Česká republika",2013-05-06T16:32:47.000Z,"Nesouhlasím s tím, co říkáte, ale až do smrti budu hájit Vaše právo to říkat.","",https://pbs.twimg.com/profile_images/1437109192549179401/eHsY_Zbc_normal.jpg,,3,31,1,4233,181,42763,228,,,,,
1445376229721395203,kalousekm,"@PopularniSef S akontací 1,5 milionu každý. Ten obchod byl finančně absolutně bezpečný. Jako nebezpečný byl vyhodnocen z úplně jiných důvodů.",1705781160,Twitter for iPad,FALSE,1445375499610595331,cs,2021-10-05T13:12:01.000Z,1074943082670538752,Miroslav Kalousek,TRUE,FALSE,Hlavní město Praha,2013-08-27T23:10:13.000Z,"",https://t.co/FRms42mzZx,https://pbs.twimg.com/profile_images/796289819571843072/yg0FHZZD_normal.jpg,,0,1,0,14283,430,209549,454,,,,,
1445376062406512648,market_a,"Právě dohovořil unavený, roztěkaný muž, na němž bylo vidět, jak vůbec neví, co čte a chce to mít hlavně rychle za sebou.

Pane Babiši, nebojte se, už jen pár dní a uděláme za vaší politickou etapou tečku.
#piskejkonec",128663448,Twitter for iPhone,FALSE,1445376062406512648,cs,2021-10-05T13:11:21.000Z,,Markéta Pekarová Adamová,FALSE,FALSE,Praha ,2010-04-01T20:31:01.000Z,"Předsedkyně TOP 09, poslankyně PČR Kandiduji do Poslanecké sněmovny za koalici SPOLU – ODS, KDU-ČSL, TOP 09. Zadavatel/zpracovatel: ODS, KDU-ČSL, TOP 09",https://t.co/zmTKzdkpJj,https://pbs.twimg.com/profile_images/1396759619775733760/86fQ2AgA_normal.jpg,,60,2161,6,5766,247,89233,763,,,,,
1445373540103073798,alenaschillerov,"Z hlediska státního rozpočtu zmrazení platů ústavních činitelů do roku 2026 nepředstavuje převratnou finanční úsporu. Kumulativně hovoříme o zhruba 727 mil. Kč. Stojím si ale za tím, že takový krok bude mít zásadní symbolický a psychologický rozměr.",1408164626,Twitter Web App,FALSE,1445373530879758337,cs,2021-10-05T13:01:20.000Z,1408164626,Alena Schillerová,FALSE,FALSE,"Brno, Česká republika",2013-05-06T16:32:47.000Z,"Nesouhlasím s tím, co říkáte, ale až do smrti budu hájit Vaše právo to říkat.","",https://pbs.twimg.com/profile_images/1437109192549179401/eHsY_Zbc_normal.jpg,,0,28,1,4233,181,42763,228,,,,,
1445373536990810112,alenaschillerov,V souvislosti s covidovou krizí jsme loni prosadili razantní snížení daní prostřednictvím zrušení superhrubé mzdy a navýšení slevy na poplatníka. Díky tomu se čistá mzda mezi roky 2020 a 2022 zvýší přibližně o 9 %. Snížení daňové zátěže se samozřejmě týká i ústavních činitelů. https://t.co/KOArjMM121,1408164626,Twitter Web App,FALSE,1445373530879758337,cs,2021-10-05T13:01:19.000Z,1408164626,Alena Schillerová,FALSE,FALSE,"Brno, Česká republika",2013-05-06T16:32:47.000Z,"Nesouhlasím s tím, co říkáte, ale až do smrti budu hájit Vaše právo to říkat.","",https://pbs.twimg.com/profile_images/1437109192549179401/eHsY_Zbc_normal.jpg,,0,22,0,4233,181,42763,228,,,,,
1445373530879758337,alenaschillerov,"Na dnešní schůzi @snemovna jsme projednávali návrh @AndrejBabis na zmrazení platů ústavních činitelů až do roku 2026. Tento návrh považuji za naprosto oprávněný a nezbytný. Pokud bychom platy poslanců, senátorů či ministrů nezmrazili, v příštím roce by stouply o více než 6 %.",1408164626,Twitter Web App,FALSE,1445373530879758337,cs,2021-10-05T13:01:18.000Z,,Alena Schillerová,FALSE,FALSE,"Brno, Česká republika",2013-05-06T16:32:47.000Z,"Nesouhlasím s tím, co říkáte, ale až do smrti budu hájit Vaše právo to říkat.","",https://pbs.twimg.com/profile_images/1437109192549179401/eHsY_Zbc_normal.jpg,,0,44,0,4233,181,42763,228,,,,,
1445371808191025157,kalousekm,"@HrubantJan @AndrejBabis 😂 Já nekandiduji, nemám tam co dělat. Chybět tam nebudu, jsem si jist, že ho @P_Fiala rozmázne stejně elegantně, jako v neděli na Primě.",1705781160,Twitter for iPad,FALSE,1445355891344166918,cs,2021-10-05T12:54:27.000Z,1252931554822815745,Miroslav Kalousek,TRUE,FALSE,Hlavní město Praha,2013-08-27T23:10:13.000Z,"",https://t.co/FRms42mzZx,https://pbs.twimg.com/profile_images/796289819571843072/yg0FHZZD_normal.jpg,,3,1065,1,14283,430,209549,454,,,,,
1445371346695901193,TomasZdechovsky,"@Alesz79 @AndrejBabis @P_Fiala Hlavně on čte věci, které by měl vědět. Působil fakt hloupě.",796413882,Twitter Web App,FALSE,1445355891344166918,cs,2021-10-05T12:52:37.000Z,1654908073,Tomáš Zdechovský,TRUE,FALSE,Hradec Králové/Brussels,2012-09-01T16:28:39.000Z,"Official account of the 🇨🇿 Member of the European Parliament (@EPPgroup), vice-chair of #EMPL, coordinator of #CONT, member of #LIBE, deputy leader @kducsl",https://t.co/coUXXATdjv,https://pbs.twimg.com/profile_images/1379824093688696832/FivT-YSF_normal.jpg,,0,6,0,37097,245,16233,3372,,,,,
1445370707718938632,TomasZdechovsky,"@AndrejBabis Radši si to pořádně načtěte, ať zase nevypadáte tak hloupě oproti @P_Fiala.  😉",796413882,Twitter for Android,FALSE,1445355891344166918,cs,2021-10-05T12:50:05.000Z,713035525,Tomáš Zdechovský,TRUE,FALSE,Hradec Králové/Brussels,2012-09-01T16:28:39.000Z,"Official account of the 🇨🇿 Member of the European Parliament (@EPPgroup), vice-chair of #EMPL, coordinator of #CONT, member of #LIBE, deputy leader @kducsl",https://t.co/coUXXATdjv,https://pbs.twimg.com/profile_images/1379824093688696832/FivT-YSF_normal.jpg,,1,247,0,37097,245,16233,3372,,,,,
1445369242036195330,TomasZdechovsky,@lukenukem78 Třeba @TPetricek :-),796413882,Twitter Web App,FALSE,1445366532385779722,cs,2021-10-05T12:44:15.000Z,2266353769,Tomáš Zdechovský,TRUE,FALSE,Hradec Králové/Brussels,2012-09-01T16:28:39.000Z,"Official account of the 🇨🇿 Member of the European Parliament (@EPPgroup), vice-chair of #EMPL, coordinator of #CONT, member of #LIBE, deputy leader @kducsl",https://t.co/coUXXATdjv,https://pbs.twimg.com/profile_images/1379824093688696832/FivT-YSF_normal.jpg,,0,2,0,37097,245,16233,3372,,,,,
1445368222233018368,milionchvilek,"Milí přátelé, Ben Vám dnes poslal e-mail a možná Vám přistál ve schránce hned několikrát. Omlouváme se, jde o technickou chybu, ne které pracujeme. V plánu bylo odeslat Milion SMS pro demokracii, ne milion mailů. 🤷🏾‍♀️ 

Ale ty SMSky prosím stejně pošlete ✌️ https://t.co/6dPoI0v2c1",968576596377526277,Twitter Web App,FALSE,1445368222233018368,cs,2021-10-05T12:40:12.000Z,,Milion chvilek pro demokracii,FALSE,FALSE,Česká republika,2018-02-27T20:00:30.000Z,"Spojujeme lidi, kterým na demokracii záleží! https://t.co/tHN7PQt0lh",https://t.co/TeBszgTMLE,https://pbs.twimg.com/profile_images/1447487745753063426/6kKvEt42_normal.jpg,,4,99,5,1092,60,22564,415,,,,,
1445367740303388672,TomasZdechovsky,@lukenukem78 Hmmm,796413882,Twitter for iPhone,FALSE,1445366532385779722,und,2021-10-05T12:38:17.000Z,2266353769,Tomáš Zdechovský,TRUE,FALSE,Hradec Králové/Brussels,2012-09-01T16:28:39.000Z,"Official account of the 🇨🇿 Member of the European Parliament (@EPPgroup), vice-chair of #EMPL, coordinator of #CONT, member of #LIBE, deputy leader @kducsl",https://t.co/coUXXATdjv,https://pbs.twimg.com/profile_images/1379824093688696832/FivT-YSF_normal.jpg,,0,1,0,37097,245,16233,3372,,,,,
1445366661259960329,kalousekm,"Tohle je krutý, leč pravdivý vtip… https://t.co/4MMamfx1kO",1705781160,Twitter for iPad,FALSE,1445366661259960329,cs,2021-10-05T12:34:00.000Z,,Miroslav Kalousek,TRUE,FALSE,Hlavní město Praha,2013-08-27T23:10:13.000Z,"",https://t.co/FRms42mzZx,https://pbs.twimg.com/profile_images/796289819571843072/yg0FHZZD_normal.jpg,,37,695,0,14283,430,209549,454,quoted,1444778824529596422,https://t.co/aTlEsuwLh1,und,1384252831759101955
1445366494196604931,MJureka,"Já já já 

Bububu

Stručný zápis z projevu @AndrejBabis teď ve sněmovně. 

#piskejkonec",634566367,Twitter for iPhone,FALSE,1445366494196604931,cs,2021-10-05T12:33:20.000Z,,Marian Jurečka,FALSE,FALSE,,2012-07-13T13:10:43.000Z,"Táta pěti dětí, manžel nejlepší ženy, zemědělec, exministr zemědělství , muzikant, předseda KDU-ČSL, milovník venkova, dobrého vína, či našeho piva.",https://t.co/kYixloL4sU,https://pbs.twimg.com/profile_images/1401860475009253377/gR_A6Lhq_normal.jpg,,20,941,0,8959,220,37427,522,,,,,
1445365006648889344,PiratIvanBartos,"Ale no tak si ty složky vezměte obě, pane premiére, to unesete. https://t.co/UNjjeE8aEy",413938409,Twitter Web App,FALSE,1445365006648889344,cs,2021-10-05T12:27:25.000Z,,Ivan Bartoš ⚫⬛,FALSE,FALSE,Prague,2011-11-16T12:45:04.000Z,předseda České pirátské strany  #vratmezemibudoucnost ⚫⬛,https://t.co/uRYBNo2IWp,https://pbs.twimg.com/profile_images/1446359091115405335/KdfA7eF4_normal.jpg,1446358956193026049,210,6421,14,2946,314,113238,130,quoted,1445355891344166918,"Tak jak je to? Kdo přijde zítra na debatu do ČT? Pane Bartoši, jste lídr a kandidát na premiéra Vy, nebo pan Rakušan? Dorazíte, nebo se mě bojíte?",cs,713035525
1445364986411421700,PiratIvanBartos,"@AndrejBabis Ale no tak si ty složky vezměte obě, pane premiére, to unesete.",413938409,Twitter Web App,FALSE,1445355891344166918,cs,2021-10-05T12:27:21.000Z,713035525,Ivan Bartoš ⚫⬛,FALSE,FALSE,Prague,2011-11-16T12:45:04.000Z,předseda České pirátské strany  #vratmezemibudoucnost ⚫⬛,https://t.co/uRYBNo2IWp,https://pbs.twimg.com/profile_images/1446359091115405335/KdfA7eF4_normal.jpg,1446358956193026049,33,2712,2,2946,314,113238,130,,,,,
1445364856639705090,kalousekm,"@JaroslavKmenta Tak zase je od něj hezké, že neřekl, že to byli Kalousek se Sobotkou…",1705781160,Twitter for iPad,FALSE,1445352051496587266,cs,2021-10-05T12:26:50.000Z,2783994026,Miroslav Kalousek,TRUE,FALSE,Hlavní město Praha,2013-08-27T23:10:13.000Z,"",https://t.co/FRms42mzZx,https://pbs.twimg.com/profile_images/796289819571843072/yg0FHZZD_normal.jpg,,0,330,0,14283,430,209549,454,,,,,
1445364415285665798,MJureka,"Šestou nejméně zadluženou zemi jsme @AndrejBabis proto, protože na obcích, městech a krajích nevládnou Andrejové a Alenky! 
Kdyby tak hospodařili naši starostové a hejtmani, byli bychom zadlužení až po uši. Průserové hospodaření vlády zachraňují obce, města a kraje.",634566367,Twitter for iPhone,FALSE,1445364415285665798,cs,2021-10-05T12:25:04.000Z,,Marian Jurečka,FALSE,FALSE,,2012-07-13T13:10:43.000Z,"Táta pěti dětí, manžel nejlepší ženy, zemědělec, exministr zemědělství , muzikant, předseda KDU-ČSL, milovník venkova, dobrého vína, či našeho piva.",https://t.co/kYixloL4sU,https://pbs.twimg.com/profile_images/1401860475009253377/gR_A6Lhq_normal.jpg,,21,558,0,8959,220,37427,522,,,,,
1445363702081916930,MJureka,"Poslouchám premiéra a evidentně je premiérem země, která rozdává z přebytků a všichni se budou mít v budoucnu dobře, protože žádné dluhy tady raketově nerostou.",634566367,Twitter for iPhone,FALSE,1445363702081916930,cs,2021-10-05T12:22:14.000Z,,Marian Jurečka,FALSE,FALSE,,2012-07-13T13:10:43.000Z,"Táta pěti dětí, manžel nejlepší ženy, zemědělec, exministr zemědělství , muzikant, předseda KDU-ČSL, milovník venkova, dobrého vína, či našeho piva.",https://t.co/kYixloL4sU,https://pbs.twimg.com/profile_images/1401860475009253377/gR_A6Lhq_normal.jpg,,7,184,0,8959,220,37427,522,,,,,
1445362915104677892,MJureka,"Poslouchám premiéra nyní ve sněmovně, nemohl by říkat, jak na tom budou ty různé skupiny s platy či důchody za deset či dvacet let? Jaký bude schodek státního rozpočtu, kdy ho vlastně zaplatíme? 

Jake důchody s tempem zadlužování Babiše budou mít dnešní třicátníci??",634566367,Twitter for iPhone,FALSE,1445362915104677892,cs,2021-10-05T12:19:07.000Z,,Marian Jurečka,FALSE,FALSE,,2012-07-13T13:10:43.000Z,"Táta pěti dětí, manžel nejlepší ženy, zemědělec, exministr zemědělství , muzikant, předseda KDU-ČSL, milovník venkova, dobrého vína, či našeho piva.",https://t.co/kYixloL4sU,https://pbs.twimg.com/profile_images/1401860475009253377/gR_A6Lhq_normal.jpg,,4,149,0,8959,220,37427,522,,,,,
1445360859669221377,market_a,"„Žádám vás snažně, abyste nepodpořili ty, kteří vám slibují, že všechno vyřeší za vás. Takoví lidé chtějí, abyste jen mlčeli, poslouchali a drželi krok. Žádám vás snažně, abyste nepodpořili ty, kteří mají diktátorské sklony, příliš často mění názory…” VH",128663448,Twitter for iPhone,FALSE,1445360632468066308,cs,2021-10-05T12:10:57.000Z,128663448,Markéta Pekarová Adamová,FALSE,FALSE,Praha ,2010-04-01T20:31:01.000Z,"Předsedkyně TOP 09, poslankyně PČR Kandiduji do Poslanecké sněmovny za koalici SPOLU – ODS, KDU-ČSL, TOP 09. Zadavatel/zpracovatel: ODS, KDU-ČSL, TOP 09",https://t.co/zmTKzdkpJj,https://pbs.twimg.com/profile_images/1396759619775733760/86fQ2AgA_normal.jpg,,29,425,2,5766,247,89233,763,,,,,
1445360632468066308,market_a,"Václav Havel má obrovskou zásluhu na tom, že jsme svobodní a pevnou součástí mezinárodních struktur. Kamkoli přijel byl respektován a my mohli být hrdí. Stesk po něm je každým rokem větší a větší, jeho ideály a myšlenky jsou ale věčné. 

Děkuji za všechno, pane prezidente.❤️ https://t.co/zviksSV6w2",128663448,Twitter for iPhone,FALSE,1445360632468066308,cs,2021-10-05T12:10:02.000Z,,Markéta Pekarová Adamová,FALSE,FALSE,Praha ,2010-04-01T20:31:01.000Z,"Předsedkyně TOP 09, poslankyně PČR Kandiduji do Poslanecké sněmovny za koalici SPOLU – ODS, KDU-ČSL, TOP 09. Zadavatel/zpracovatel: ODS, KDU-ČSL, TOP 09",https://t.co/zmTKzdkpJj,https://pbs.twimg.com/profile_images/1396759619775733760/86fQ2AgA_normal.jpg,,20,625,4,5766,247,89233,763,,,,,
1445356344224227332,ODScz,"Děkujeme Miroslavu Etzlerovi za podporu SPOLU a @P_Fiala! „Když ho budete volit, Česká republika má šanci na lepší budoucnost.“
Potřebujeme vás. TEĎ JDE TOTIŽ O VŠECHNO! Pojďme SPOLU už za pár dní ukončit chaos v České republice! https://t.co/cja7wjE6to",56410958,Twitter for iPhone,FALSE,1445356344224227332,cs,2021-10-05T11:53:00.000Z,,ODS,FALSE,FALSE,Czech Republic,2009-07-13T16:08:27.000Z,"Občanská demokratická strana | Oficiální účet
Zadavatelem a zpracovatelem veškerého obsahu je koalice ODS, KDU-ČSL a TOP 09",https://t.co/pO3kTUZub2,https://pbs.twimg.com/profile_images/609312265796370432/nz8jAhy0_normal.png,,34,505,4,23894,263,45493,235,,,,,
1445355891344166918,AndrejBabis,"Tak jak je to? Kdo přijde zítra na debatu do ČT? Pane Bartoši, jste lídr a kandidát na premiéra Vy, nebo pan Rakušan? Dorazíte, nebo se mě bojíte?",713035525,Twitter Web App,FALSE,1445355891344166918,cs,2021-10-05T11:51:12.000Z,,Andrej Babiš,TRUE,FALSE,,2012-07-23T20:12:03.000Z,Občan ČR,https://t.co/gBCJS8I2Z2,https://pbs.twimg.com/profile_images/1445978785589993472/pYbOxQ7m_normal.jpg,,50,622,35,14922,798,461006,241,,,,,
1445354330362503174,AndrejBabis,"Jen díky radě Viktora Orbána jsem přivezl z Bruselu 42 miliard korun navíc pro Českou republiku, které jsem vyboxoval. Celkem to bylo 978 miliard. A díky, Viktore! https://t.co/uZdinfthQr",713035525,Twitter Media Studio,FALSE,1445354330362503174,cs,2021-10-05T11:45:00.000Z,,Andrej Babiš,TRUE,FALSE,,2012-07-23T20:12:03.000Z,Občan ČR,https://t.co/gBCJS8I2Z2,https://pbs.twimg.com/profile_images/1445978785589993472/pYbOxQ7m_normal.jpg,,22,212,12,14922,798,461006,241,,,,,
1445353741922803712,P_Fiala,"Přijďte prosím k volbám, volte koalici SPOLU. 

TEĎ JDE O VŠECHNO! https://t.co/K2pn0HauKS",1464550303,Twitter Web App,FALSE,1445353741922803712,cs,2021-10-05T11:42:40.000Z,,Petr Fiala,FALSE,FALSE,,2013-05-28T12:15:54.000Z,"předseda ODS
Zadavatelem a zpracovatelem veškerého obsahu je koalice ODS, KDU-ČSL a TOP 09",https://t.co/6ZUoGbVOU0,https://pbs.twimg.com/profile_images/1381221646372122624/HqAgjwSN_normal.jpg,1447164287273865217,14,570,1,5375,315,107675,154,,,,,
1445351842079182852,TomasZdechovsky,@Alesz79 @PetrToman62 @kducsl Dekuji 🙏,796413882,Twitter for iPhone,FALSE,1445321013911293957,in,2021-10-05T11:35:07.000Z,1654908073,Tomáš Zdechovský,TRUE,FALSE,Hradec Králové/Brussels,2012-09-01T16:28:39.000Z,"Official account of the 🇨🇿 Member of the European Parliament (@EPPgroup), vice-chair of #EMPL, coordinator of #CONT, member of #LIBE, deputy leader @kducsl",https://t.co/coUXXATdjv,https://pbs.twimg.com/profile_images/1379824093688696832/FivT-YSF_normal.jpg,,0,1,0,37097,245,16233,3372,,,,,
1445351583999475718,jana_cernochova,"Je to 85 let, co se narodil malý velký muž, Václav Havel. Prezidentský úřad i diplomacie v jeho podání měla důstojnost, úroveň a otevírala nám dveře v zahraničí. Památku pana prezidenta jsme si připomněli s @market_a a @MJureka u desky, kterou před 2 lety instalovala @MC_Praha2. https://t.co/vx9DJBYdpJ",861952362491019264,Twitter for iPhone,FALSE,1445351583999475718,cs,2021-10-05T11:34:05.000Z,,Jana Černochová,FALSE,FALSE,Česká republika,2017-05-09T14:33:52.000Z,"Poslankyně ODS a starostka MČ Praha 2. “Do what you can, with what you have, where you are”. Theodore Roosevelt",https://t.co/qZw5dSGIQy,https://pbs.twimg.com/profile_images/1445986771100176388/62pDugX3_normal.jpg,,23,487,5,1905,40,6476,715,,,,,
1445351352889221129,TomasZdechovsky,@libtardzeu Ja mam 2. listopadu a staci polovicni 🤣,796413882,Twitter for iPhone,FALSE,1445335017152995329,pl,2021-10-05T11:33:10.000Z,1366128643685163009,Tomáš Zdechovský,TRUE,FALSE,Hradec Králové/Brussels,2012-09-01T16:28:39.000Z,"Official account of the 🇨🇿 Member of the European Parliament (@EPPgroup), vice-chair of #EMPL, coordinator of #CONT, member of #LIBE, deputy leader @kducsl",https://t.co/coUXXATdjv,https://pbs.twimg.com/profile_images/1379824093688696832/FivT-YSF_normal.jpg,,0,7,0,37097,245,16233,3372,,,,,
1445350948977713152,TomasZdechovsky,@Alesz79 @PetrToman62 @kducsl To nevim - ja jsem se soustredil na clanek,796413882,Twitter for iPhone,FALSE,1445321013911293957,cs,2021-10-05T11:31:34.000Z,1654908073,Tomáš Zdechovský,TRUE,FALSE,Hradec Králové/Brussels,2012-09-01T16:28:39.000Z,"Official account of the 🇨🇿 Member of the European Parliament (@EPPgroup), vice-chair of #EMPL, coordinator of #CONT, member of #LIBE, deputy leader @kducsl",https://t.co/coUXXATdjv,https://pbs.twimg.com/profile_images/1379824093688696832/FivT-YSF_normal.jpg,,0,0,0,37097,245,16233,3372,,,,,
1445348274102210563,PiratIvanBartos,"Ochrana klimatu nesmí být sprosté slovo. Extrémní sucha, vysychající studny, tornáda, náhlé záplavy - to jsou důsledky lidského chování. Podívejme se na Green Deal jako na příležitost: ty peníze musíme investovat do inovací a lidí, a to tak, aby to nedopadlo na spotřebitele. https://t.co/oGU02Say1g",413938409,Twitter Web App,FALSE,1445348274102210563,cs,2021-10-05T11:20:56.000Z,,Ivan Bartoš ⚫⬛,FALSE,FALSE,Prague,2011-11-16T12:45:04.000Z,předseda České pirátské strany  #vratmezemibudoucnost ⚫⬛,https://t.co/uRYBNo2IWp,https://pbs.twimg.com/profile_images/1446359091115405335/KdfA7eF4_normal.jpg,1446358956193026049,31,480,19,2946,314,113238,130,,,,,
1445345053631778818,tomio_cz,Tomio Okamura - Marine Le Penová podporuje ve volbách SPD! https://t.co/E3ehtqI17Z prostřednictvím @YouTube,1710527172,Twitter Web App,FALSE,1445345053631778818,cs,2021-10-05T11:08:08.000Z,,Tomio Okamura,FALSE,FALSE,,2013-08-29T17:24:17.000Z,"Oficiální twitter předsedy hnutí Svoboda a přímá demokracie (SPD) Tomia Okamury. Více na https://t.co/4VbQWYpoVb, https://t.co/Ulv7Ty2F8d",https://t.co/Ulv7Ty2F8d,https://pbs.twimg.com/profile_images/808994525385519104/2MBupdXy_normal.jpg,,1,15,0,6378,177,32355,174,,,,,
1445342250603528194,Jan_Skopecek,"Individuální svoboda. Úcta k vlastnickému právu. To jsou hodnoty, proč politiku dělám. A když vidím dnešní apetit levičáků znárodňovat byty, o to větší mám chuť bojovat! https://t.co/FkhQnASkBm",1869336583,Twitter for iPhone,FALSE,1445342250603528194,cs,2021-10-05T10:57:00.000Z,,Jan Skopeček,FALSE,FALSE,"Hořovice, Česká republika",2013-09-15T21:41:50.000Z,Poslanec PČR za ODS | ekonomický expert ODS | lídr @KoaliceSpolu ve Stř. kraji 🇨🇿,https://t.co/oubqmRZmuT,https://pbs.twimg.com/profile_images/889227746668412928/clRHG_t3_normal.jpg,,11,182,1,4529,86,10251,730,,,,,
1445337680926150663,TomasZdechovsky,"@EURACTIV_cz @KnotekOndrej @Konecna_K @Pospisil_Jiri @MarketkaG Jo, trochu jsem na tom pomahal 😎",796413882,Twitter for iPhone,FALSE,1445337015369744387,cs,2021-10-05T10:38:50.000Z,246197634,Tomáš Zdechovský,TRUE,FALSE,Hradec Králové/Brussels,2012-09-01T16:28:39.000Z,"Official account of the 🇨🇿 Member of the European Parliament (@EPPgroup), vice-chair of #EMPL, coordinator of #CONT, member of #LIBE, deputy leader @kducsl",https://t.co/coUXXATdjv,https://pbs.twimg.com/profile_images/1379824093688696832/FivT-YSF_normal.jpg,,0,1,0,37097,245,16233,3372,,,,,
1445335578111889412,TomasZdechovsky,@JeduchaM Podle sebe zřejmě soudíte jiné. Já jsem tam byl na jednání s ministrem zahraničí a v parlamentu.,796413882,Twitter Web App,FALSE,1444981026728652801,cs,2021-10-05T10:30:29.000Z,779697410733928448,Tomáš Zdechovský,TRUE,FALSE,Hradec Králové/Brussels,2012-09-01T16:28:39.000Z,"Official account of the 🇨🇿 Member of the European Parliament (@EPPgroup), vice-chair of #EMPL, coordinator of #CONT, member of #LIBE, deputy leader @kducsl",https://t.co/coUXXATdjv,https://pbs.twimg.com/profile_images/1379824093688696832/FivT-YSF_normal.jpg,,0,0,0,37097,245,16233,3372,,,,,
1445333707821359109,metnarl,✔️ Podepsáno! Na základě dnes uzavřené mezivládní smlouvy zajistí pozemní protivzdušnou obranu ČR moderní 🇮🇱 systém Spyder. Je mnohem účinnější než zastaralý sovětský systém KUB ze 70. let minulého století. https://t.co/PNlPD2IkFs,1044587777990569984,Twitter for iPhone,FALSE,1445333707821359109,cs,2021-10-05T10:23:03.000Z,,Lubomír Metnar,FALSE,FALSE,,2018-09-25T14:01:48.000Z,Ministr obrany České republiky,"",https://pbs.twimg.com/profile_images/1044589598138085376/uSDVuu1v_normal.jpg,,6,76,4,685,58,5167,41,,,,,
1445330542665289734,ODScz,"Ukaž, že ti naše země není lhostejná. Ukaž, že i ty pomůžeš nastartovat změnu. Vyber si jak na https://t.co/PpKWrBVXd6 a inspiruj ostatní.
TEĎ JDE O VŠECHNO! 
MÁME NA TO POSLEDNÍCH 72 HODIN! https://t.co/m2hLpiz78b",56410958,Twitter Web App,FALSE,1445330542665289734,cs,2021-10-05T10:10:28.000Z,,ODS,FALSE,FALSE,Czech Republic,2009-07-13T16:08:27.000Z,"Občanská demokratická strana | Oficiální účet
Zadavatelem a zpracovatelem veškerého obsahu je koalice ODS, KDU-ČSL a TOP 09",https://t.co/pO3kTUZub2,https://pbs.twimg.com/profile_images/609312265796370432/nz8jAhy0_normal.png,,13,139,5,23894,263,45493,235,,,,,
1445329859270619138,TomasZdechovsky,@SvatonVitezslav @SpoluKoalice Co je to parazaita? :-),796413882,Twitter Web App,FALSE,1445290015005741056,es,2021-10-05T10:07:46.000Z,1324277741693394945,Tomáš Zdechovský,TRUE,FALSE,Hradec Králové/Brussels,2012-09-01T16:28:39.000Z,"Official account of the 🇨🇿 Member of the European Parliament (@EPPgroup), vice-chair of #EMPL, coordinator of #CONT, member of #LIBE, deputy leader @kducsl",https://t.co/coUXXATdjv,https://pbs.twimg.com/profile_images/1379824093688696832/FivT-YSF_normal.jpg,,0,0,0,37097,245,16233,3372,,,,,
