conversation_id,created_at,id,in_reply_to_user_id,text,source,author_id
1406552063740452864,2021-06-20T09:58:39.000Z,1406552063740452864,,"Mrazí mě z tragédie, která se v roce 1942 odehrála v osadě Ležáky, jen 14 dní po vyhlazení Lidic. Nacisté po atentátu na Heydricha osadu vypálili a její obyvatele povraždili. Nesmíme nikdy zapomenout a dovolit, aby se historie opakovala. https://t.co/2K4MZQOMeN",Twitter Web App,1408164626
1406537882366623753,2021-06-20T09:02:18.000Z,1406537882366623753,,"Vážení tatínkové, přeji Vám všem, tedy vlastně nám všem, vše nejlepší k dnešnímu svátku, a v prvé řadě hodné slušné a zdravé děti. Přeji všem tatínkům také hodné maminky, jelikož v normální rodině je tatínek, maminka a děti. Přeji Vám všem krásný a úspěšný den.",Twitter for iPhone,1710527172
1406523199358111745,2021-06-20T08:03:57.000Z,1406523199358111745,,"Máme s rodinou rádi české lokálky. Jak je volná chvíle, vyrážíme. Dnes osobákem po krásné trati směr Dobříš. https://t.co/5m5xNPbdnt",Twitter for Android,1105851826702897152
1406520058491420672,2021-06-20T07:51:28.000Z,1406520058491420672,,Dlouho jsem se tak nezasmál. Můj hlavní udavač z Evropského parlamentu žádá peníze od Tomia Okamury. Tak to je nejvíc. https://t.co/GoLDVi7L63,Twitter for iPhone,713035525
1406485217003683842,2021-06-20T05:33:01.000Z,1406485217003683842,,Tomio Okamura v Senicích u Poděbrad uctil památku hrdinných parašutistů ... https://t.co/F1JKi8kMr2 prostřednictvím @YouTube,Twitter for iPhone,1710527172
1406479636356284421,2021-06-20T05:10:51.000Z,1406479636356284421,,Tomio Okamura v Senicích u Poděbrad k výročí parašutistů (19.6.2021) https://t.co/b54delYGLe prostřednictvím @YouTube,Twitter Web App,1710527172
1406478128604721153,2021-06-20T05:04:51.000Z,1406478128604721153,,Tomio Okamura: Všechno nejlepší otcům (20.6.2021) https://t.co/FZhzClyrdG prostřednictvím @YouTube,Twitter Web App,1710527172
1406360051535732744,2021-06-19T21:15:39.000Z,1406360051535732744,,Větší blbost jsem dlouho neslyšel. Prý vláda během pandemie likviduje živnostníky. Tak jsem napsal do MF Dnes tenhle komentář a vy ho tady máte v plné délce. https://t.co/6aP9Uyzttr,Twitter Web App,713035525
1406310148453318658,2021-06-19T17:57:22.000Z,1406310148453318658,,"100 tis Kč za rok pro koloniál. Chceme v malých obcích udržet obchody, které jsou pro starší lidi nebo maminky jedinou prodejnou, kde si mohou nakoupit a nemusí jezdit do většího města.
 https://t.co/5Y54wib7sm prostřednictvím uživatele @iDNEScz",Twitter for Android,1105851826702897152
1406291995342086146,2021-06-19T16:45:13.000Z,1406291995342086146,,"„Je zakázáno informovat o tom, že masová imigrace přináší nárůst kriminality a terorismu do našich zemí. Je zakázáno poukázat, že ty masy, které sem přijíždějí z jiné civilizace, ohrožují náš způsob života, naši kulturu, naše zvyky a naše křesťanské tradice,“ řekl Viktor Orbán. https://t.co/Ibhsj2SFLY",Twitter for iPhone,1710527172
1406290565721997313,2021-06-19T16:39:33.000Z,1406290565721997313,,Obrovská gratulace!!! https://t.co/4gMT7t3e4y,Twitter for iPhone,20664874
1406239761103269889,2021-06-19T13:17:40.000Z,1406239761103269889,,Před chvílí jsem na vzpomínkové akci v obci Senice u Poděbrad uctil památku hrdinného působení parašutistické skupiny Silver A během 2. světové války u příležitosti 79. výročí. https://t.co/fog90AGg6E,Twitter for iPhone,1710527172
1406205570785419266,2021-06-19T11:01:48.000Z,1406205570785419266,,"Rodina na 1. místě! 👍❤

Co si o tom myslíte? :-)

https://t.co/e1AvRTIPfU https://t.co/y2JNuVcKhp",Twitter for iPhone,1710527172
1406205354745249794,2021-06-19T11:00:57.000Z,1406205354745249794,,"To, co je na obrázku, nám dnes via facti bohužel předhazují sluníčkáři. Hnutí SPD brání normální rodinu a normální svět pro normální lidi! Rodina na 1. místě!

https://t.co/e1AvRTIPfU https://t.co/OoT6xsaEJ5",Twitter for iPhone,1710527172
1406204276863557638,2021-06-19T10:56:40.000Z,1406204276863557638,,"Včera jsem se zúčastnil pietní vzpomínky k 79. výročí boje čs. parašutistů v 2. světové válce před chrámem sv. Cyrila a Metoděje v Praze v Resslově ulici. “Jsme Češi! Nikdy se nevzdáme, slyšíte? Nikdy!” https://t.co/49jydWKsjX",Twitter for iPhone,1710527172
1406181492670271489,2021-06-19T09:26:08.000Z,1406181492670271489,,Obec Dřevíkov na Pardubicku má 100 obyvatel a vlastními silami zajišťuje malý koloniál. I zde bude možné využít podpory MPO ve výši 100 tis Kč ročně na provoz. Pokračujeme v jízdě po venkově a představujeme program Obchůdek 2021+. https://t.co/xdiP7KYfU3,Twitter for Android,1105851826702897152
1406162232048865280,2021-06-19T08:09:36.000Z,1406162232048865280,,"80 let je významné životní jubileum mého předchůdce na @MinFinCZ a velké osobnosti polistopadové politiky ČR. Panu prezidentovi, jehož názory vás i přes případný nesouhlas donutí se zamyslet, přeji hlavně pevné zdraví. A také, aby mu tenisové míčky létaly přesně tam, kam chce 😊 https://t.co/reBL936lRu",Twitter for Android,1408164626
1406153471569629187,2021-06-19T07:34:47.000Z,1406153471569629187,,"Chceme udržet obslužnost venkova. Až 100 tis Kč ročně máme připraveno pro každý koloniál v nejmenších obcích. Pro ostatní chystáme podporu investiční. Program Obchůdek dnes představujeme v družstevních prodejnách Častolovicích, Helvíkovicích, Žamberku a Písečné. https://t.co/HS9Pbfosqq",Twitter for Android,1105851826702897152
1406141393727262723,2021-06-19T06:46:47.000Z,1406141393727262723,,"Hospodaření našich obcí a krajů zůstává v přebytku. Podle čísel @MinFinCZ mají kraje za duben přebytek 5 miliard korun. Obce dokonce 8,5 miliardy. Pozitivně se vyvíjejí především příjmy samospráv, které setrvale rostou 📈 https://t.co/KbF7zoEbMo",Twitter for Android,1408164626
1406128994098024452,2021-06-19T05:57:31.000Z,1406128994098024452,,"V 🇪🇺 jsme podpořili prodloužení ochrany ocelářů před dovozem ze třetích zemí. Po intenzivní diskuzi s našimi stakeholdery a člen. státy, kvůli významu ocelářství pro 🇨🇿. 
EK se zavázala, že letos provede přezkum safeguard. opatření, kdy případně liberalizaci celních kvót zvýší. https://t.co/fZbJH0UEly",Twitter for Android,1105851826702897152
1406127910780641285,2021-06-19T05:54:13.000Z,1406128163328036864,1105851826702897152,"Návaznost na spolupráci týkající se výzkumu a vývoje dle MoU z r. 2015 v oblasti inovací a technologií. Nově memoranda podepsaly Korea Hydro &amp; Nuclear Power Co., Korea Electronics Technology Institute, Aliance české energetiky, SIGMA GROUP a @CVUTPraha.",Twitter for Android,1105851826702897152
1406127910780641285,2021-06-19T05:53:13.000Z,1406127910780641285,,"High-tech průmysl, jaderná energetika, digitální transformace či dekarbonizace. Oblasti, o které ČR rozšíří spolupráci s Jižní Koreou. Podpořená memorandy s delegací pod vedením jihokorejského ministra průmyslu, obchodu a energetiky Moon Sung-wookem. https://t.co/2Iyiyr9icD",Twitter for Android,1105851826702897152
1406029843427438592,2021-06-18T23:23:32.000Z,1406029843427438592,,"Připomínáme si památku českých parašutistů, kteří se podíleli na operaci vedoucí k atentátu na zastupujícího říšského protektora Reinharda Heydricha a položili život za svobodu a suverenitu naší vlasti. https://t.co/sUZWAeIz32",Twitter for iPad,1710527172
1406029433757130753,2021-06-18T23:21:54.000Z,1406029433757130753,,"Podporujeme, aby právo držet zbraně bylo ukotveno v ústavním pořádku! 👍 https://t.co/znnUEyuryK",Twitter for iPad,1710527172
1405968970230943749,2021-06-18T19:21:38.000Z,1405968970230943749,,"Opět velmi dobrý a bojovný výkon, odvážný Patrik Schick, který i se zraněným nosem nekompromisně proměnil penaltu. Děláte českým fanouškům na Euru radost, pánové, gratuluju k bodu se silným Chorvatskem 👏🇨🇿",Twitter for iPhone,713035525
1405950287999913986,2021-06-18T18:07:24.000Z,1405950287999913986,,Cenný bod pro @ceskarepre_cz na @EURO2020. Remíza s Chorvatskem nám dává velkou šanci na postup do osmifinále 👍 https://t.co/gvSx2hca2A,Twitter for Android,1408164626
1405944958352343051,2021-06-18T17:46:13.000Z,1405944958352343051,,Tomio Okamura - Sněmovna odsouhlasila právo lidí bránit život se zbraní ... https://t.co/ivoZUrWvWl prostřednictvím @YouTube,Twitter for iPhone,1710527172
1405944914475720710,2021-06-18T17:46:03.000Z,1405944914475720710,,Tomio Okamura: Dnešní aktuality 18.6.2021 https://t.co/nq3V9ClZNS prostřednictvím @YouTube,Twitter for iPhone,1710527172
1405906293496467457,2021-06-18T15:12:35.000Z,1405906293496467457,,Tomio Okamura v Aréně v TV Barrandov o bující korupci a zadluženém rozpo... https://t.co/MRvHcfkl2A prostřednictvím @YouTube,Twitter Web App,1710527172
1405900374087815173,2021-06-18T14:49:04.000Z,1405900374087815173,,Dnes jsme také diskutovali o hospodářském oživení prostřednictvím Nástroje pro oživení a odolnost. Jeho cílem je řešit dopady pandemie a podpořit ekologickou a digitální transformaci 💪 https://t.co/zUmRHpkuUA,Twitter Web App,1408164626
1405895580455510020,2021-06-18T14:30:01.000Z,1405895581810278403,713035525,"Na závěr přípravy jsem chorvatskému premiérovi popřál, ať si užije dnešní podvečerní zápas na mistrovství Evropy ve fotbale. Vyhrát ale může jen jeden a já doufám, že to bude český tým 😊🇨🇿",Twitter Web App,713035525
1405895580455510020,2021-06-18T14:30:01.000Z,1405895580455510020,,"Připravuji se na Evropskou radu, která bude za týden, s @eucopresident a premiéry Finska, Maďarska a Chorvatska. Budeme řešit migraci a vztahy se třetími státy, důležitý je vztah s Tureckem, vrátíme se i k Rusku a Bělorusku.",Twitter Web App,713035525
1405892625908088833,2021-06-18T14:18:16.000Z,1405892625908088833,,Rovné zacházení s členskými státy v evropském systému DPH a národní plány obnovy financované z Nástroje pro oživení a odolnost (RRF). To byla hlavní témata jednání Rady #Ecofin v rámci končícího portugalského předsednictví 👍 https://t.co/pCpIDkruDo,Twitter Web App,1408164626
1405869493184827394,2021-06-18T12:46:22.000Z,1405869495550414853,1408164626,Podporuji proto omezení rozsahu návrhu a zacílení pouze na dovoz a dodávky související přímo s Covid-19. A teprve následně pokračovat v technické diskusi na rozšíření tohoto osvobození od DPH i na další mimořádné události.,Twitter Web App,1408164626
1405869493184827394,2021-06-18T12:46:21.000Z,1405869493184827394,,"Tématem diskuze na jednání #ECOFIN bylo také umožnění osvobozovat od DPH nákupy EU během krizových událostí. Původní návrh @EU_Commission ale považuji za příliš široký. Je proto třeba najít kompromis, který pomůže členským zemím a jejich občanům překonat důsledky současné krize.",Twitter Web App,1408164626
1405860879892090880,2021-06-18T12:13:46.000Z,1405861292313878531,715102844270080000,"4/4 Ale touhu po svobodě, tu jsme si vzít nenechali a věřím, ve jménu padlých hrdinů, si ji ani nikdy vzít nenecháme.",TweetDeck,715102844270080000
1405860879892090880,2021-06-18T12:13:27.000Z,1405861212773027842,715102844270080000,"3/4 Okupace byla dlouhá, na našem národu zanechala hluboké rány. S tím, co nacistické Německo v naší zemi napáchalo, se vyrovnáváme po generace.",TweetDeck,715102844270080000
1405860879892090880,2021-06-18T12:12:33.000Z,1405860986754453505,715102844270080000,"2/4 Obětí perzekuce a teroru se stalo mnoho dalších, jejichž jména nejsou v učebnicích. Ženy, muži a mnohdy i děti. Snažili se pomoci vysvobodit naši zemi z bestiální a nelidské totality.",TweetDeck,715102844270080000
1405860879892090880,2021-06-18T12:12:08.000Z,1405860879892090880,,"1/4 Před 79 lety v tomto kostele položili život za naši svobodu Jan Kubiš, Josef Gabčík, Josef Valčík, Adolf Opálka, Josef Bublík, Jan Hrubý a Jaroslav Švarc. Jejich hrdinství je součástí naší národní identity. https://t.co/UxaWaOlViC",TweetDeck,715102844270080000
1405846094752460800,2021-06-18T11:13:23.000Z,1405846097915006985,1408164626,"Podařilo se mi do návrhu prosadit, aby ČR mohla aplikovat všechny výjimky v sazbách DPH dosud určené pouze některým. Můžeme tím získat možnost stanovit si výši sazeb DPH při podpoře rodin s dětmi, v boji proti pandemiím, při prosazování ekologických cílů či podpoře digitalizace👍",Twitter Web App,1408164626
1405846094752460800,2021-06-18T11:13:23.000Z,1405846094752460800,,"Na jednání Rady Ecofin v Lucemburku jsme dnes s ministry financí diskutovali úpravy v systému DPH tak, aby lépe zajišťoval rovné podmínky všem členským zemím při aplikaci snížených sazeb. ČR usiluje o odstranění nerovného zacházení v evropském systému DPH dlouhodobě  🇨🇿",Twitter Web App,1408164626
1405833860571615232,2021-06-18T10:24:46.000Z,1405833860571615232,,Gratuluju a moc děkuju všem našim občanům 🇨🇿 https://t.co/A1pnNZ5dqw,Twitter Web App,713035525
1405824471202684934,2021-06-18T09:47:27.000Z,1405824471202684934,,"Z Česka se stává ekonomika postavená na přidané hodnotě. Udrželi jsme v době krize jak průmysl, tak exporty a držíme cíle vytyčené v Inovační strategii Czech Republic: The Country For The Future. I proto u nás investují nejlepší společnosti z USA. Výborná diskuse s @AmChamCZ https://t.co/i2upLM34Dv",Twitter for Android,1105851826702897152
1405824241652666368,2021-06-18T09:46:33.000Z,1405824243229679617,713035525,"Mluvili jsme o JE v Dukovanech, výrobě baterií a těžbě lithia a vývoji vodíkových technologií. Věřím, že jsme s @KarelHavlicek_ Korejce přesvědčili o své připravenosti ve všech oblastech spolupráce.",Twitter Web App,713035525
1405824241652666368,2021-06-18T09:46:32.000Z,1405824241652666368,,"Jižní Korea je jedním z největších investorů u nás, náš vzájemný obchod rostl i během pandemie. Ministr obchodu, průmyslu a energetiky Moon Sung Wook zvolil pro svou první cestu ve své funkci právě ČR. https://t.co/Kn4OfP919A",Twitter Web App,713035525
1405822923219275776,2021-06-18T09:41:18.000Z,1405822923219275776,,"Otáčíme kormidlem a zvyšujeme podporu elektromobility. Nikoliv dotacemi pro koncové spotřebitele, ale smysluplnými motivacemi. Dobíjecí stanice, odpisy, nákupy pro veřejný sektor, vzdělávání. A připravujeme gigafactory. Diskuse ""Elektromobilita v ČR"". Foto: Radek Vebr, Economia https://t.co/5wMBZ2sXHq",Twitter for Android,1105851826702897152
1405812907724742657,2021-06-18T09:01:30.000Z,1405812907724742657,,Tomio Okamura a Ivan David (SPD) o referendu (17.6.2021) https://t.co/rZAQwontw6 prostřednictvím @YouTube,Twitter for iPhone,1710527172
1405806700943364096,2021-06-18T08:36:50.000Z,1405806700943364096,,Tomio Okamura na pietní vzpomínce k výročí boje čs. parašutistů (18.6.2021) https://t.co/QhWDYCfGLz prostřednictvím @YouTube,Twitter Web App,1710527172
1405797962421260288,2021-06-18T08:02:07.000Z,1405797962421260288,,"Gigafactory, Dukovany, vodíkové technologie. Nejen tato témata nás čekají v jednání s jihokorejským ministrem obchodu, průmyslu a energetiky Moon Sung Wookem. Zahájili jsme s premiérem A. Babišem, pokračujeme na MPO. Součástí návštěvy je podpis řady memorand s českými firmami. https://t.co/fajHzfaV6f",Twitter for Android,1105851826702897152
1405749995127513094,2021-06-18T04:51:31.000Z,1405749995127513094,,Obchod s Tureckem roste covidu navzdory. Naše podnikatelská mise do Turecka v r. 2019 přinesla výsledky. Meziročně vzrostl export našich firem do této země o 21% na 54 mld Kč. S tureckým ministrem obchodu M. Musem  jsem proto včera v Praze projednával další obchody a investice. https://t.co/vxG0dTzmFA,Twitter for Android,1105851826702897152
1405746517302939648,2021-06-18T04:37:41.000Z,1405746517302939648,,"Proč opozice nechce COVID pas? Co bylo zlomem ve vývoji pandemie v Česku? Životnost vzdorkoalice, lokálky, Rampušák, oblíbený předmět a totáčovská vanilková zmrzlina. Každý čtvrtek odpovídám živě v pořadu NA ROVINU.
https://t.co/jkYZqZ67lR",Twitter for Android,1105851826702897152
1405659423377342464,2021-06-17T22:51:37.000Z,1405659423377342464,,"Krátké a výstižné. :-) CZEXIT! 👍

Česká republika na 1. místě! 👍❤🇨🇿🇨🇿🇨🇿 https://t.co/W9oBSK8z5s",Twitter for iPhone,1710527172
1405596855883468800,2021-06-17T18:43:00.000Z,1405596858198675462,1408164626,"Naše země vstoupila do covidové krize s jedním z nejnižších zadlužení a fiskálním prostorem, který jsme v průběhu epidemie zužitkovali a podpořili jsme českou ekonomiku i naše podnikatele 👍",Twitter Web App,1408164626
1405596855883468800,2021-06-17T18:43:00.000Z,1405596857078849541,1408164626,"Souhlasila jsem se zapojením České republiky do této skupiny zemí, ve které budeme spolupracovat s Litvou, Lotyšskem, Estonskem, Finskem, Dánskem, Švédskem, Rakouskem a Slovenskem.",Twitter Web App,1408164626
1405596855883468800,2021-06-17T18:42:59.000Z,1405596855883468800,,"Z #ECOFINu: Rakousko se obává, že jižní křídlo EU vytvoří skupinu, která bude usilovat o maximální rozvolnění fiskálních pravidel. Jako protiváhu navrhuje @Gernot_Bluemel, rakouský ministr financí, úzkou spolupráci členských států, které budou naopak bránit fiskální pravidla.",Twitter Web App,1408164626
1405580390060941322,2021-06-17T17:37:34.000Z,1405580390060941322,,"Jiřina Bohdalová je Osobností století.👏 Nejen pro mě, v rámci CZECH TOP 💯. Skvělá herečka, dáma, s níž mě osobní setkání a možnost popřát jí moc potěšilo. Díky za ni a srdečně blahopřeji!💐 https://t.co/aZB5wa4Gv6",Twitter for Android,1105851826702897152
1405463353955393538,2021-06-17T16:41:55.000Z,1405566388295643140,1408164626,Celou pasáž najdete tady 😉 ⤵️ https://t.co/cKXKjLxRYN,Twitter Web App,1408164626
1405556922959400968,2021-06-17T16:04:19.000Z,1405556922959400968,605368032,"@skodacz je CZECH TOP 100. Vede žebříček 100 nejvýznamnějších firem české ekonomiky. Na 2. místě je Energetický a průmyslový holding, 3. příčka patří @SkupinaCEZ. Velmi rád jsem ocenění předal a všem velká gratulace! ➡️ https://t.co/P8J9k3v8sq👏👏👏 https://t.co/wPqscurDvt",Twitter for Android,1105851826702897152
1405553326754762752,2021-06-17T15:50:01.000Z,1405553326754762752,,"Dneska začíná jednání #ECOFIN, na kterém budeme jednat o hospodářském oživení v Evropě a úpravách v oblasti DPH 🇨🇿🇪🇺 https://t.co/yZ5Tnqi09d",Twitter Web App,1408164626
1405543782074904581,2021-06-17T15:12:06.000Z,1405543782074904581,,"Česko dalo na boj s pandemií 28 800 Kč na obyvatele. V rámci zemí Visegrádské čtyřky je to druhá nejvyšší pomoc. Vyplývá to ze studie společnosti Moore Czech Republic. Podle analýzy byla v ČR podpora ekonomiky v podobě záruk a garancí naprosto největší 👍
https://t.co/P1GPWFlGz9",Twitter Web App,1408164626
1405542107226402832,2021-06-17T15:05:26.000Z,1405542107226402832,605368032,"@skodacz je CZECH TOP 100. Vede žebříček 100 nejvýznamnějších firem 🇨🇿 ekonomiky. Na 2. místě je Energetický a průmyslový holding, 3. příčka patří @SkupinaCEZ. Velmi rád jsem ocenění předal a všem velká gratulace! ➡️ https://t.co/P8J9k3MJjY 👏👏👏 https://t.co/oqpaOQHc8q",Twitter for Android,1105851826702897152
1405532117711265797,2021-06-17T14:25:45.000Z,1405532117711265797,,"Velký úspěch na evropské úrovni. Předsedou správní rady Agentury EU pro kosmický program @EU4Space se stal český kandidát @KoberaVaclav, ředitel Odboru ITS a kosmických aktivit @min_dopravy. Důkaz toho, že v oblasti kosmických aktivit patří ČR ke špičce. https://t.co/jPogtbZwXl",Twitter Web App,1105851826702897152
1405488507611717641,2021-06-17T11:32:27.000Z,1405488507611717641,,"🎬 GLOBSEC: Prestižní mezinárodní bezpečnostní konference z 📹. Bylo mi ctí diskutovat s kancléřem Kurzem a premiérem Hegerem o odolnosti v postcovidovem období. Restart nejen ekonomiky, ale celé společnosti, kdy platí, že z krize můžeme vyjít posilněni. https://t.co/V8m7RUfPSu",Twitter for Android,1105851826702897152
1405475967733219329,2021-06-17T10:42:37.000Z,1405475967733219329,,"Portál stavebníka, digitální technické mapy, BIM/informační modely budov ad. Digitalizujeme stavební řízení a propojujeme všechny aktéry do iniciativy Stavebnictví 4.0. Právě jsme na MPO podepsali memorandum mezi univerzitami, staveb.firmami, výrobci staveb. hmot a projektanty. https://t.co/ydrvRu0fNV",Twitter for Android,1105851826702897152
1405463353955393538,2021-06-17T09:52:30.000Z,1405463353955393538,,"Pochvala Schillerové v Deníku N? To se fakt každý den nedočtete! Děkuji za milá slova Tomáše Kučery, šéfa Svijan. Což je mimochodem super pivo 🙂 Moc mě to potěšilo 👍 
https://t.co/GIweC8An3d",Twitter Web App,1408164626
1405260520832352256,2021-06-16T20:26:31.000Z,1405260520832352256,,Podporujeme svobodné národy v odporu proti diktátu Bruselu. https://t.co/ZniDBS1505,Twitter for iPhone,1710527172
1405244903031033861,2021-06-16T19:24:27.000Z,1405244903031033861,,"Investice a vzájemný obchod ve farmaceutickém, telekomunikačním, leteckém, obranném, energetickém nebo chemickém průmyslu. Hlavní témata výborného setkání s více jak třicítkou představitelů amerických společností  sdružených v American-Czech Business Council. https://t.co/3i56PUhz0F",Twitter for Android,1105851826702897152
1405235940554063878,2021-06-16T18:48:50.000Z,1405235940554063878,,"Břevnovský klášter a ocenění TOP 20 plátců daně z příjmů právnických osob. Skvělá akce, skvělá tradice! Děkuji oceněným i @financnisprava za bezchybnou organizaci 👍 https://t.co/34R3ZIog9Y",Twitter Web App,1408164626
1405225491267784711,2021-06-16T18:07:19.000Z,1405225491267784711,,Piráty bych za jejich výroky o mně mohl žalovat od rána do večera. Naštěstí nejsem jako oni 🙂 Dejte si rozhovor pro @Frekvence1 👍 https://t.co/7lMLdu4xbd,Twitter Web App,713035525
1405222014768529411,2021-06-16T17:53:31.000Z,1405222017050218498,713035525,It will also be the key topic during our Presidency of the Council in 2022. I would be delighted if President Biden would consider coming to the EU 27 + USA summit in Prague.,Twitter Web App,713035525
1405222014768529411,2021-06-16T17:53:30.000Z,1405222014768529411,,"Friendly meeting with Jennifer Bachus, charge d'affaires of the US. I am very pleased with the results of the EU - US high level meetings. Trade is one of our most important priorities. https://t.co/MLvr0zcraM",Twitter Web App,713035525
1405204734596861955,2021-06-16T16:44:50.000Z,1405204734596861955,,"Právě jsem s generální ředitelkou @financnisprava poděkovala dvacítce TOP nejvýznamnějších plátců daně z příjmů právnických osob za rok 2020. Po pěti letech se znovu stala nejvýznamnějším plátcem daně @Ceskasporitelna. Poděkování ale patří všem, kteří své daňové povinnosti plní.",Twitter Web App,1408164626
1405166159616487428,2021-06-16T14:11:33.000Z,1405166159616487428,,"Zajímavý rozhovor s ekonomem Tomášem Havránkem o tom, jak může @CNB_cz po vzoru Singapuru nebo Švýcarska využít své rekordní devizové rezervy. Více na @SeznamZpravy ⤵️
https://t.co/8NYTLD8ScF",Twitter Web App,1408164626
1405148480046342151,2021-06-16T13:12:41.000Z,1405151342168059919,41450311,"@evapavlikova Ve velké zkratce: mluvit s lidmi, do své pracovny jsem přijímal od bezdomovce po prezidenty. Nelhat jim,nikdy.Neslibovat nesplnitelné.Být tu pro ně neustále,žádný problém není dost malý. Zdravím z Bratislavy, teď mluví @PiratIvanBartos a bez přehánění je skvělý.",TweetDeck,715102844270080000
1405148480046342151,2021-06-16T13:01:18.000Z,1405148480046342151,,"Děkuji za pozvání do panelu “Města v lockdownu” na konferenci #GLOBSEC2021.
Spolu s primátory Bratislavy a Budapešti jsem měl možnost mluvit o tom, jak je důležité dělat politiku blízkou lidem. Protože tak je možné zajistit, že se na nikoho nezapomene a o všechny bude postaráno. https://t.co/InbAAllFtK",TweetDeck,715102844270080000
1405129419337912320,2021-06-16T11:45:34.000Z,1405129419337912320,,"Rekordní rozpočet na dopravní stavby 128 mld. Dokončení D1, zahájení PPP D4, urychlení D11. Finalizace VRT,  114 nádraž. budov a 200 přejezdů v roce. Desítky přístavů. Výstavba dopravní infrastruktury je na svém historickém vrcholu. Právě zahájeny Trendy české a evropské dopravy.",Twitter for Android,1105851826702897152
1405118091625963532,2021-06-16T11:00:33.000Z,1405118091625963532,,"Proboha🙈
https://t.co/ZIEXEd7ejY",Twitter Web App,1408164626
1405111224585666561,2021-06-16T10:33:16.000Z,1405111224585666561,,Do @senatCZ míří i návrh @MinFinCZ na snižování rizik v bankovnictví. Předloha posiluje pravomoci bankovního dohledu ze strany @CNB_cz. Výsledkem bude stabilnější bankovní a finanční systém a jejich vyšší odolnost vůči ekonomickým otřesům.,Twitter Web App,1408164626
1405110356599508998,2021-06-16T10:29:49.000Z,1405110356599508998,,"Poslanci dnes dali zelenou novele, která zvýší stabilitu finančního sektoru. Návrh @MinFinCZ upravuje pravidla pro řešení případných potíží finančních institucí tak, aby náklady na řešení jejich potíží nesli společníci a věřitelé. A ne daňoví poplatníci.",Twitter Web App,1408164626
1405105412425330688,2021-06-16T10:10:10.000Z,1405105412425330688,,Další zásadní krok k budování jádra je za námi. Sněmovna právě schválila ve třetím čtení zákon MPO o přechodu k nízkouhlíkové energetice.,Twitter for Android,1105851826702897152
1405092964213444611,2021-06-16T09:23:17.000Z,1405093615433654277,715102844270080000,"Při rozhovoru pro @Pravdask jsme měli možnost sdílet svůj pohled na politickou situaci u nás, na vizi pro Českou republiku i spolupráci v rámci střední Evropy. Padaly i otázky na fungování koalice. A já myslím, že zatím dost dobrý 😎",TweetDeck,715102844270080000
1405092964213444611,2021-06-16T09:20:42.000Z,1405092964213444611,,"S panem premiérem Hegerem jsme na neformální pracovní snídani řešili i s dalšími hosty podporu regionů, plán obnovy, spolupráci byznysu se státem. Jsou to témata, která nejsou ryze česká, problémy sdílíme. 
Mluvili jsme ale i o řešení těchto problémů. https://t.co/SNCLtVTFL0",TweetDeck,715102844270080000
1405087473009635329,2021-06-16T08:58:53.000Z,1405087473009635329,,Stejná ochrana našeho spotřebitele i v jiných zemích. Přenositelnost čísel. Tísňová komunikace přes SMS. Systém veřejné výstrahy.Telemarketing se souhlasem účastníka ad. Třetím čtením právě prošel důležitý zákon MPO o elektronických komunikacích.,Twitter for Android,1105851826702897152
1405082185590267904,2021-06-16T08:37:52.000Z,1405082185590267904,,Tradiční setkání s delegací @AmChamCZ na Ministerstvu financí. Na pořadu debaty bylo české podnikatelské prostředí a vzájemná obchodní spolupráce v pocovidové době 🇺🇸🇨🇿 https://t.co/vCPKMITKdf,Twitter Web App,1408164626
1404869711247118341,2021-06-15T18:33:35.000Z,1404869711247118341,,"Jsem hrdý, že oceněnou osobností #GLOBSEC je Václav Havel ✌🏻🇨🇿 Přebírá přítel pana prezidenta Michael @zantov https://t.co/B3xxFsS0OP",Twitter for iPhone,715102844270080000
1404854437533921280,2021-06-15T17:33:40.000Z,1404854635244961802,1105851826702897152,"Jde o jiný způsob myšlení, jiné priority a jiné hodnoty. Proto i náš plán obnovy obsahuje 15 mld investic do prevence v oblasti zdraví. I proto je náš plán extrémně silný v oblasti základního výzkumu, a to i v oblastech jako je kardio, onkologie, nebo virová onemocnění.",Twitter for Android,1105851826702897152
1404854437533921280,2021-06-15T17:32:53.000Z,1404854437533921280,,"Bylo mi ctí vystoupit na bratislavském fóru GLOBSEC, zastoupit @AndrejBabis a debatovat s @sebastiankurz a @eduardheger. Tema Ekonomicky restart EU jsem představil trošku jinak než kolegové. Nechtěl jsem, aby to vyznělo pouze jako ekonomický restart, ale jako restart společnosti. https://t.co/aCWeyaSXFZ",Twitter for Android,1105851826702897152
1404853542767280131,2021-06-15T17:29:20.000Z,1404853542767280131,,Souhlasím s rakouským premiérem. Hnutí SPD se jako jediná parlamentní strana jasně staví proti masové imigraci a islamizaci. https://t.co/mvkFsGGrEc,Twitter for iPhone,1710527172
1404846475385970688,2021-06-15T17:01:15.000Z,1404846475385970688,,"Podepsala jsem rozpočtové opatření ve prospěch @msmtcr k bezproblémovému zajištění financování projektu letních vzdělávacích kempů pro děti 6-15 let. Covid bohužel přinesl žákům nejen komplikace s výukou, ale také sociální deficit. Tenhle projekt pomůže zmírnit obojí. Fandím mu.",Twitter Web App,1408164626
